Article_ID,Main_content
2457,"Indonesia's government used the Jakarta auto show to double down on plans to drive production and sales of electric vehicles in Southeast Asia's largest auto market, but buyers are not sold yet.
The price premium on electric vehicles (EVs), questions about the availability of charging stations and doubts about new brands are reasons to hold back for now, said visitors to the auto show in Tangerang, on the outskirts of Jakarta.
Dody Hartono, a visitor at the auto show who plans to buy his first EV by 2024, said he wants a better deal.
""We have to make people interested first with EVs, starting with prices that should be 60% cheaper,"" the 54-year old said.
Indonesia has ambitious EV growth plans as it races Thailand and India to build out an EV industry as an alternative to China, the world's largest producer. However, EVs currently account for less than 1% of cars on its roads.
INDONESIAN ACTIVISTS BEGIN HUNGER STRIKE TO PROTEST DELAY IN BILL THAT PROTECTS DOMESTIC WORKERS
The government has slashed the value-added tax on EVs to 1% from 11%, bringing the starting price of the cheapest Hyundai Ioniq 5 to under $45,000 from over $51,000 in Indonesia.
Hartono said a price between $10,000 and $13,000 would be more appealing.
There are only two EVs on offer near that range, Wuling's Air EV Lite and Seres Group's E1 at around $12,300. The cheapest gasoline-powered car in Indonesia, the Daihatsu Ayla, starts under $9,000.
China's Seres Group is the EV manufacturing partner of technology company Huawei.
By comparison, one of the best-selling EVs in China, the BYD Seagull, starts at just over $10,000, but other companies - and even China's own automakers - struggle to match that kind of pricing in export markets.
BYD's ATTO 3, the best-selling EV in Southeast Asia in the first quarter, starts in Thailand at just over $31,000.
Hendra Pratama, 42, a customer shopping for an EV at the auto show said the price premium in Indonesia needed to be reduced to attract lower-middle income consumers.
""It's not affordable,"" he said.
Confidence Issues
Toyota, its affiliate Daihatsu, and Honda account for two-thirds of auto sales in Indonesia but have been slow to pivot to EVs.
TIKTOK WON'T LAUNCH CROSS-BORDER E-COMMERCE SERVICES IN INDONESIA AMID CONCERNS
Hendra Budi, 44, said price was not an issue for him but he wanted to have more confidence in the brands on offer.
""If Toyota or Honda launched a full EV, we will be interested,"" he said.
Toyota has said it has no plans yet to build an EV in Indonesia.
Indonesia's industry ministry announced at the auto show, which concluded on Sunday, that it would offer automakers two more years to qualify for production incentives.
The announcement was followed by investment commitments from China's Neta EV brand and Japan's Mitsubishi Motors.
CLICK HERE TO GET THE FOX NEWS APP
Indonesia has set a target of producing some 600,000 EVs by 2030. That would be more than 100 times the number sold in Indonesia in the first half of 2023.
Indonesia's chief economic minister said he hoped the Jakarta auto show would drive sales of more than 26,000 vehicles, the number sold at the auto show last year.
The final number of cars sold – and the share of EVs in that – was not available as of Monday."
74258,"The U.S. has doubled the pace of cutting carbon emissions since President Joe Biden's Inflation Reduction Act (IRA) passed in 2022, analysts and scientists said, with more than 80 solar, wind and energy storage projects taking advantage of the law's mix of direct payments and tax credits.
The IRA and the Bipartisan Infrastructure Law last year provided $239 billion for clean energy, electric vehicles (EVs), electrification of buildings, and carbon management in the U.S., up 38% from 2022, according to the Clean Investment Monitor, a joint project of the policy researcher Rhodium Group and MIT. Still, experts said there is a long way to go before the law can achieve Biden's wider climate ambitions of net-zero by 2050.
Ultimately, analysts expect U.S. government direct spending and tax credits under the law will far exceed the initial $400 billion estimate. Goldman Sachs Group has projected up to $1.2 trillion spending through 2031.
MULTIPLE OBSTACLES IMPEDE THE UN'S GOAL TO TRIPLE RENEWABLE ENERGY BY 2030
Two years after passage of the landmark climate law, early winners have been sectors such as electrical power, battery manufacturing and traditional clean energies like wind and solar. The law encouraged Asian and European companies to invest more in the U.S., which in turn prompted Europe to develop its own Green Industrial Plan over worries the U.S. would pull away clean-energy projects and talent.
Still, state and local regulations have hindered development of new transmission lines, and new EV charging stations have not sprouted up as quickly as some had hoped. Also, the IRA has been much slower to encourage other types of projects, especially hydrogen, carbon sequestration, geothermal and nuclear energy, noted Jigar Shah, head of the loan programs office at the Department of Energy.
Those sectors ""continue to struggle around figuring out how exactly to put all the pieces together,"" Shah said last month at the CERAWeek energy conference in Houston.
Oil companies have bristled at the criteria for tax credits for hydrogen fuel plants. Exxon Mobil Corp Chief Executive Darren Woods warned in an interview that he might scrap a multibillion-dollar plan to build the world's largest hydrogen plant in Texas.
""The challenge has been translating the legislation of the IRA into regulation,"" Woods said, noting the proposed regulation favors hydrogen fuel from plants powered by renewable energy rather than natural gas.
Even in sectors like electric vehicles, companies are discovering ""a host of practical barriers to putting the IRA tax breaks to work"", said Jason Bordoff, founding director of the Center on Global Energy Policy at Columbia University.
For instance, he cited a lack of transmission lines that would connect new clean energy projects to the grid and local-content requirements for EVs.
Tax breaks for EV purchases under the law have U.S. automakers worried about cheap Chinese vehicles flooding the market, triggering rules for U.S. content and calls in Washington for steeper tariffs. China has protested U.S. content rules on EVs to the World Trade Organization.
BIDEN'S EPA FINALIZES STRICT TRUCK EMISSION RULES
Concern about Asian companies cornering the market on advanced technology needed for EVs and other green energy items also prompted Washington to launch aggressive investments in semiconductor plants.
""Some parts of clean energy like electric vehicles have become particularly politicized. There could be a risk that the implementation of the IRA by the administration could be slowed down,"" Bordoff said.
So far, a $7.5 billion U.S.-funded network of electric vehicle charging stations has led to only a handful of stations despite a temporary waiver of U.S. content rules.
Regulatory hurdles have hindered advancement of complex projects favored by oil companies such as hydrogen plants or carbon capture systems for oil wells, noted Roman Kramarchuk, head of climate markets and policy analytics for S&P Global Commodity Insights.
He predicted these projects would see a second wave of development ""when there is more certainty around how that financing is supposed to happen or what it takes to get a deal done.""
Oil executives at the conference in Houston also complained that regulations were making it difficult to build new natural gas pipelines, which undercut efforts to remove the gas from drilling sites.
CLICK HERE TO GET THE FOX NEWS APP
Now, a proposed IRA-linked fee for excess methane emissions on federal lands has raised a new hurdle, ConocoPhillips Chief Executive Ryan Lance said, adding that ""industry is pushing back"" on that issue.
Despite the various industry complaints, the climate law has helped the U.S. reduce carbon emissions by 4% annually, double the pace of 2% a year before the law, nine research teams across the U.S. said last year in an article published in the journal Science. Still, some experts said the pace must accelerate.
""The IRA doubles the pace of reductions but should have tripled it to hit our 2030 climate goals and get on the path to net-zero by 2050,"" said Princeton Mechanical and Aerospace Engineering professor Jesse Jenkins, one of the study participants."
84584,"The U.S. Treasury Department has introduced new guidelines allowing a $7,500 electric vehicle (EV) tax credit to be used as a point-of-sale rebate, effective January 2024.
To qualify for the tax credit, consumers will need to meet income limits, with adjusted gross income limits of $300,000 for married couples and $150,000 for individuals.
Under the new rules, consumers can transfer the credit to a car dealer, reducing the vehicle's purchase price.
The U.S. Treasury Department on Friday issued new guidance on how a $7,500 electric vehicle tax credit can be used as a point-of-sale rebate starting in January.
Currently, consumers can only take advantage of the $7,500 new EV credit or $4,000 used EV credit when they file their tax returns the following year.
Starting Jan. 1, consumers can transfer the credits to a car dealer, effectively lowering the vehicle’s purchase price, a change that may help boost EV sales.
Under the guidance issued Friday, consumers will need to attest they meet income limits to qualify for the tax credit or they will need to repay the government when filing their taxes.
For new vehicles, the adjusted gross income limit is $300,000 for married couples and $150,000 for individuals.
BIDEN ADMINISTRATION ACCUSED OF HYPOCRISY FOR PROPOSING BORDER WALL AMID MIGRANT CRISIS
Congress approved a sweeping reform of the EV tax credits in August 2022 as part of the $430 billion Inflation Reduction Act (IRA).
Treasury is also releasing more details on registration requirements and the mechanics of the transfer for car dealers.
Dealers will need to register via a new IRS website to offer the credits. Beginning in January, dealers can submit vehicle sales to the IRS and receive payment for tax credits within 72 hours.
Under proposed rules released Friday, credit transfers and advance payments would typically not affect dealers’ tax liability and dealer payments would not be part of a consumer's gross income.
The 2022 IRA law required vehicles to be assembled in North America to qualify for any tax credits, eliminating nearly 70% of eligible models at the time. On Jan. 1, new price caps on qualifying EVs and the limits on buyers income took effect.
CLICK HERE TO GET THE FOX NEWS APP
In April, Treasury implemented new rules setting sourcing battery components and critical minerals to qualify.
The Biden administration must still issue rules later this year detailing what constitutes a ""Foreign Entity of Concern"" that will later disqualify EVs for credits if they have any battery components or if batteries contain critical minerals from a foreign entity of concern.
The Environmental Protection Agency has proposed rules it forecasts will result in 67% of new vehicles being EVs by 2032."
42772,"President Biden's push for Americans to stop using fossil fuels and fuel-powered cars is empowering China and hurting U.S. national security, according to a new report.
The Institute for Energy Research (IER) released a paper outlining how the ongoing effort by the Biden administration to get Americans to use renewable energy and buy electric vehicles is making the U.S. more dependent on China, thereby endangering America's national security.
""Due in large part to government intervention, the United States is becoming progressively more reliant on electric vehicles (EVs) and nonnuclear renewable energy sources for its transportation and energy needs,"" writes Thomas Wackman, a fellow at IER. ""These technologies rely on a large input of rare earth metals and other mined elements, particularly lithium and cobalt, the supply of which is dominated almost entirely by the People's Republic of China.""
The Biden administration's ""ongoing war"" against domestic U.S. oil and gas production, the report continues, puts America's energy security, and its national security, in real jeopardy.""
BIDEN DOUBLES DOWN ON GREEN ENERGY AS OPEC CUTS PRODUCTION, PRICES SOAR
President Biden controversially vowed to ""end"" and ""get rid of"" fossil fuels while campaigning for president. Since entering the White House, he has said his goal is to create a ""carbon pollution-free power sector by 2035 and net-zero emissions economy by no later than 2050.""
Biden has also committed by 2030 to cut U.S. fossil fuel emissions by 52% in favor of renewable energy such as wind and solar power and for half of all new vehicles sold in the U.S. to be electric.
In 2021, renewables comprised about 12% of America's primary energy consumption, according to the U.S. Energy Information Administration (EIA), and many politicians appear intent on getting that number much higher.
""However, renewables need far higher mineral inputs than their hydrocarbon counterparts,"" the IER report states. ""An electric vehicle, for example, requires six times the mineral resources than does a similar gasoline-powered car. While some of this demand can be filled by familiar metals like nickel, copper, and aluminum, less common minerals like lithium and cobalt play a key role, as do many so-called ‘rare earth"" elements.’""
WHITE HOUSE WANTS TO BOOST GREEN ENERGY IN COMMUNITIES REELING FROM COAL PLANT SHUTDOWNS
According to the EIA, the process of trying to eliminate carbon will cause the demand for these materials to skyrocket.
""Therein lies the danger: the Chinese Communist Party (CCP) controls almost the entire global supply chain for all these minerals and other strategic metals,"" the paper warns. ""In fact, the United States is far more dependent on Chinese imports for an increasingly important part of its energy portfolio than it ever was on the Middle East for oil supplies.""
China is a major producer of many of the dozens of minerals identified by the U.S. Department of the Interior as critical to national security and either owns or indirectly controls most of the world's mines that produce them. For example, China has been involved in projects in Sub-Saharan Africa in search of cobalt and lithium deposits to maintain its influence over the mineral supply chain.
In contrast, ""what rare earth and strategic metal extraction capacity the United States does possess is limited,"" according to the Institute for Energy Research. ""Political interests have restricted mineral exploration within the United States, leaving potentially vast reserves of strategic metals and rare earths untouched. As of this writing, only one mine in the entire country, California's Mountain Pass mine, can produce rare earth elements.""
JOE MANCHIN BLASTS BIDEN ADMIN FOR CEDING CONTROL TO CCP ON GREEN ENERGY: 'PATHETIC'
U.S. leaders in both Congress and the executive branch have increasingly spoken of China as America's chief rival across a range of domains, from industrial power to military might, arguing for a tougher approach toward Beijing.
""The more that the United States transitions its energy portfolio over to renewables at the expense of other sources — something for which the Biden administration and its environmentalist allies are outwardly committed to doing — the more dependent it becomes on its primary adversary for its energy supply,"" the report argues. ""To make matters worse, alternative energy is far from the only technology that relies on critical minerals to function. Almost every aspect of the digital economy, from smartphones to computers to internet cables, can only be manufactured with metals largely imported from China. So do a vast array of military weapons systems, including guided missiles, radar arrays, and even night vision goggles.""
As a result, according to the IER, if China were to cut off or even just restrict the flow of rare earths and strategic metals, U.S. military power would be crippled.
""More than that,"" the report states, ""economic activity could grind to a halt, as it becomes near impossible to repair old or produce new digital products. Regions that are key to the American economy, like Silicon Valley and Florida's Space Coast, would virtually cease to function. Energy shortages, too, could become common, especially in those states which have transitioned a substantial part of their energy portfolio over to renewable sources and their automobile fleet to EVs.""
GREEN GROUP INFLUENCING BIDEN ADMIN HAS DEEP TIES TO CHINESE GOVERNMENT
However, renewables now comprise a relatively small portion of U.S. energy production, and nuclear reactors are also running, seemingly lessening such a risk — for the time being.
When reached for comment, the Energy Department didn't address the IER report, instead touting its work to promote EVs and what it described as clean energy.
""Thanks to President Biden's Investing in America agenda, the U.S. has become the world's most attractive investment landscape for new energy and decarbonization technologies,"" an Energy Department spokesperson told Fox News Digital. ""Since President Biden took office, there's been more than $90 billion of announced investments in an American-made EV batteries, helping onshore jobs for American workers and strengthen the nation's manufacturing sector. DOE will continue to move expeditiously to usher in a managed and equitable clean energy transition.""
The spokesperson never mentioned China but acknowledged ""challenges"" must be addressed regarding critical materials, saying ""responsible"" domestic efforts to produce such materials will strengthen America's economic competitiveness, energy independence, and national security.
The IER report calls on the Biden administration to stop ""targeting the [oil and gas] industry with burdensome regulations and rhetorical assaults"" so domestic producers don't scale-down their operations, thereby driving up prices and possibly causing the U.S. to seek more foreign energy. But it also says the U.S will inevitably include a growing share of EVs and renewable energy, meaning other action is required.
""It should therefore be considered a national security imperative for the United States to wean itself off Chinese strategic metals and rare earths and to develop its own extraction and refining capacity,"" the paper concludes. ""The government must support new mines, new processors and new refiners, while removing the roadblocks to industrial development and capital investment that created this situation in the first place.""
CCP-BACKED TECH COMPANIES ARE POISED TO CASH IN ON BIDEN'S CLIMATE BILL, NATIONAL SECURITY EXPERTS WARN
Such processing facilities can be expensive and must navigate environmental restrictions placed on mineral extraction in the U.S. and allied Western countries that China doesn't have.
The U.S. is endowed with the critical minerals needed for EVs, wind turbines, solar panels, and even military equipment, according to the U.S. Geological Survey. However, according to a separate IER report published this week, the Biden administration ""is revoking leases, delaying permits, and listing plants as endangered species to hinder critical mineral mine development to please its environmental friends, who do not want mining to occur in the United States while calling for the use of technologies requiring multiples of additional minerals consumption.""
In order to address the critical minerals issue, the administration is currently pursuing trade agreements focused on such minerals with allies in Europe, Japan, and elsewhere, both to allow them to qualify for EV tax benefits and to begin shifting energy supply chains away from China.
CLICK HERE TO GET THE FOX NEWS APP
The White House didn't respond to a request for comment for this story."
42763,"There is an emerging controversy over the prospects of new Chinese-backed battery plants in Michigan. Critics are worried about national security risks.
""Am I worried about national security implications? I have to tell you that I am,"" says Michigan Democratic Congresswoman Debbie Dingell.
Rep. Dingell tells Fox News that the U.S. works with these Chinese companies because they are the ones who have the EV technology. Though the relationship is complicated.
CHINA FUMES AS BIDEN PLOTS TO STARVE IT OF AI INVESTMENT: 'SCI-TECH BULLYING'
""Let us be clear, if you are a Chinese business, the communist government is part of your business. So it's something that worries me every day,"" says Dingell.
The company, Gotion, plans to break ground in West Central Michigan. Gotion Incorporated is a U.S. based company that makes batteries for electric cars. But, its parent company is based in China. Locals say the debate is dividing the community.
MICHIGAN SCHOOL DISTRICT FACES LAWSUIT AFTER FORCING STUDENTS TO REMOVE 'LET'S GO BRANDON' SWEATSHIRTS
""It's made enemies out of neighbors. And I'm sorry to say that,"" says Mecosta County Commissioner Randy Vetter.
With a 10-9 vote, the Michigan Senate Committee approved 175 million dollars in state funds for the project. Some local officials say residents should focus on the investment it would bring to the area.
""You know, there's already 52 Chinese-owned companies in the state of Michigan. I don't see it as a spy base location to infiltrate, you know, any of the inner workings of the government,"" says Commissioner Vetter.
Just about 200-miles away in Marshall, Michigan there is a similar controversy. The Ford Motor Company teamed up with a Chinese tech firm... dishing out billions for yet another EV battery plant. Ford tells Fox News that while some of the parts and workers will come from China, this plant will be run by Ford.
""This is just a microcosm of what is happening in other places in our state already,"" says resident Jeff Thorne.
CLICK HERE TO GET THE FOX NEWS APP"
31383,"Wastewater samples have shown elevated levels of a respiratory virus that has been linked to paralysis in some children, sparking concerns about potentially rising cases in the U.S., according to a report from WastewaterSCAN.
The virus, enterovirus D68, is one of ""100 non-polio enteroviruses,"" according to Cleveland Clinic’s website.
While the virus itself is common, neurological complications are ""relatively rare,"" the clinic noted.
LATEST COVID VARIANT, XEC, HAS SPREAD TO HALF OF US STATES, REPORTS SAY
""It circulates in the summer, like all its other enteroviral cousins, but this one causes a specific problem,"" Dr. Sharon Nachman, chief of the division of pediatric infectious diseases at Stony Brook Children’s Hospital in New York, told Fox News Digital.
""It affects the nerves and can cause paralysis across the spinal cord.""
The virus typically has ""on and off years,"" Nachman said, noting that this looks to be an ""on year"" based on recent wastewater data.
What to know about wastewater data
WastewaterSCAN, a Stanford University-based nonprofit in partnership with Emory University, monitors nationwide samples of wastewater sewage for infectious diseases to help alert public health officials, according to its website.
The organization also contributes its data to the Centers for Disease Control and Prevention’s (CDC)’s National Wastewater Surveillance System (NWSS).
RACCOON ROUNDWORM INFECTIONS REPORTED IN LOS ANGELES COUNTY, HEALTH OFFICIALS WARN
Wastewater samples can point to early warning signs of infectious diseases in a community, even before symptoms are detected, the CDC noted.
""Wastewater is a good surrogate marker for whether a virus is circulating in the environment,"" Nachman told Fox News Digital.
""So the take-home message is that this virus is circulating.""
As of Sept. 21, WastewaterSCAN’s data showed that levels of enterovirus D68 in sewage were classified as ""moderate,"" with 306 out of 400 samples testing positive within the last 10 days.
Symptoms and complications
In most people, the infection causes only mild cold-like symptoms, such as runny or stuffy nose, cough, fever, body aches and sore throat, according to infectious disease experts.
In rare cases, it has been linked to severe respiratory symptoms and a nervous system disorder called acute flaccid myelitis (AFM).
SUPERBUGS DUE TO ANTIBIOTIC RESISTANCE COULD KILL 39 MILLION PEOPLE BY 2050, LARGE STUDY FINDS
AFM can occur when the EV-D68 virus affects the nervous system, causing muscle weakness in the arms and legs, difficulty swallowing, drooping eyelids and even paralysis, according to the CDC.
Dr. Aaron Glatt, chief of infectious diseases at Mount Sinai South Nassau in Oceanside, New York, described AFM as ""a rare but potentially very serious illness that can mimic polio and can cripple children.""
""Wastewater is a good surrogate marker for whether a virus is circulating in the environment.""
In most cases, the paralysis is temporary and can be treated with physical therapy to address the weakness.
""There are very few cases of permanent paralysis,"" Nachman told Fox News Digital.
Individuals most at risk for developing symptoms related to EV-D68 include infants, children and teenagers, the CDC noted.
Children with asthma also have a higher risk of severe illness.
In the U.S., EV-D68 tends to peak during the summer and fall months, the CDC noted.
Prevention and treatment
The virus typically spreads from person to person through coughing, sneezing and touching contaminated surfaces, according to experts.
Children should avoid sharing drinks, cups and utensils to help prevent potential spread, Nachman advised.
CLICK HERE TO SIGN UP FOR OUR HEALTH NEWSLETTER
Other prevention methods include disinfecting commonly touched surfaces, following proper hand-washing hygiene and keeping kids home when they are sick, Cleveland Clinic stated.
If a child complains that they are feeling weakness in their legs or having trouble walking, that could be a warning sign of EV-D68, Nachman said.
Parents should contact a pediatrician if they notice these symptoms.
""Your child's pediatrician is an expert on your child, and that's a better choice than just an urgent care walk-in center who doesn't know them,"" Nachman said.
CLICK HERE TO GET THE FOX NEWS APP
Those experiencing severe symptoms, including difficulty breathing, confusion, slurred speech, weakness or paralysis, should seek emergency medical treatment.
A blood test, lumbar puncture (spinal tap) or MRI may be required to confirm the diagnosis after ruling out the flu and COVID, per Cleveland Clinic.
No vaccine is currently available for enterovirus D68, and there is no specific antiviral medication to treat it.
Treatment typically includes supportive care for symptoms and physical therapy if weakness occurs, according to Nachman.
For more Health articles, visit www.foxnews.com/health
When contacted by Fox News Digital, a CDC representative said the agency has not yet issued a statement or HAN (health alert network) regarding EV-D68.
Fox News Digital also reached out WastewaterSCAN requesting comment."
84639,"Sen. Bernie Sanders, I-Vt., praised automobile workers who are striking against their corporate employers on Sunday, saying the workers are suffering from ""corporate greed.""
Sanders made the statement during a Sunday morning appearance on CNN's ""State of the Union"" with host Jake Tapper. The United Auto Workers (UAW) strike against the ""Big 3"" automakers – Ford, GM and Stellantis – reached its third day on Sunday.
""Sen. Sanders, Vice President Pence was on the show earlier. He said, when I asked him about the fact that the CEOs make multiples more than their average workers, 362 times more in the case of Ford – I said, do you think that's fair? He said CEO pay is up to free enterprise. It's up to shareholders, not the government,"" Tapper said. ""What's your response?""
""I strongly disagree,"" Sanders began. ""The American people are sick and tired, in my view, Jake – and I have been all over this country – they are sick and tired of corporate greed, in which the very richest people are becoming richer. The head of General Motors now makes $29 million a year, and yet, if you go – if you're a new worker in the Big Three, you make less than $17 an hour.""
DONALD TRUMP CALLS ON AUTO WORKERS UNION TO MAKE ENDING EV MANDATES PRIORITY IN HIGH-STAKES NEGOTIATIONS
""So what you're seeing in the automobile industry, in my view, is what we're seeing all over this economy, greed on the top, suffering on the part of the working class. And people are tired of it,"" he continued.
UAW STIKES AT GM, FORD, STELLANTIS PLANTS AFTER NO NEW CONTRACT REACHED
Sanders went on to support UAW's push for a four-day workweek, arguing that the introduction of artificial intelligence will soon boost the productivity of individual workers.
""I happen to believe that, as a nation, we should begin a serious discussion – and the UAW is doing that – about substantially lowering the workweek. People in America are stressed out for a dozen different reasons,"" Sanders said. ""And that's one of the reasons why life expectancy in our country is actually in decline. People are overwhelmed. They got to take care of their kids. They got to worry about health care. They got to worry about housing. They're worried.""
UAW LEADER SLAMS ‘INSULTING’ GENERAL MOTORS WAGE OFFER AS STRIKE THREAT LOOMS
""It seems to me that, if new technology is going to make us a more productive society, the benefits should go to the workers,"" he said.
CLICK TO GET THE FOX NEWS APP
Sanders joined UAW members on the picket line in Detroit on Friday. In addition to shorter workweeks, the union is demanding higher wages and better retirement benefits."
63618,"Actress Alyssa Milano was blasted on Twitter, including by Tesla CEO Elon Musk, after saying that she ""gave back"" her Tesla and replaced it with a Volkswagen.
""I gave back my Tesla,"" Milano, a prominent supporter of Democrats on Twitter, posted Saturday. ""I bought the VW ev. I love it. I’m not sure how advertisers can buy space on Twitter. Publicly traded company’s products being pushed in alignment with hate and white supremacy doesn’t seem to be a winning business model.""
Twitter users, many of them conservative, criticized Milano over the tweet with many pointing out Volkswagen’s ties to the Nazi Party during the early days of its inception.
""Volkswagen was literally founded by the Nazi’s and Hitler,"" conservative political commentators The Hodge Twins posted which earned a crying laughing emoji and a ""100"" emoji from Tesla CEO Elon Musk who recently purchased Twitter.
ELON MUSK TROLLS CRITICS WITH NEW 'STAY AT WORK' MERCHANDISE, FOLLOWING 'WOKE' DISCOVERY
""Wait till you learn who founded Volkswagen!"" Political strategist Pete D’Abrosca posted.
""Lulz,"" the Libertarian Party of New Hampshire tweeted along with references to Volkswagen’s beginnings as a state sponsored automotive company during Hitler’s reign in Germany.
MSNBC’S CHRIS HAYES FRETS HIS ‘WORST FEARS' HAVE BEEN REALIZED SINCE MUSK ACQUIRED TWITTER
ELON MUSK SAYS HE'D CONSIDER 'ALTERNATIVE PHONE' IF TWITTER IS BOOTED FROM APPLE AND GOOGLE APP STORES
Representatives for Alyssa Milano did not immediately respond to a request for comment from Fox News Digital.
Milano’s tweet suggested that she had found a way to give back her Tesla in response to Musk’s recent purchase of Twitter and the controversy that has surrounded his decision to bring back accounts that had been removed for violating the company’s terms of service, including former President Donald Trump’s.
CLICK HERE TO GET THE FOX NEWS AP
""The people have spoken,"" Musk tweeted after a poll he posted on Twitter showed the majority of respondents wanted the former president back on the platform. ""Trump will be reinstated. Vox Populi, Vox Dei."""
84587,"Florida Gov. Ron DeSantis on Wednesday unveiled his energy plan that he says will ""reverse"" the Biden era ""Green New Deal"" style regulations and put the U.S. on the path to gas prices of $2 a gallon by 2025.
""As President, I will be laser-focused on reducing gas prices and energy costs,"" DeSantis said in a press release that outlined the GOP presidential candidate's plan for energy independence.
""We will unleash American energy dominance as a way to stop inflation and achieve $2 gas in 2025. We need a pro-America energy policy that puts Midland over Moscow, the Marcellus over the Mullahs, and the Bakken over Beijing,"" the release added.
""We will reverse American decline by reversing Biden’s America last energy agenda, eliminating reliance on hostile nations for energy, and putting the economic interests of Americans before the radical left’s ideological agenda.""
DESANTIS WARNS PRO-LIFE VOTERS TRUMP WILL 'SELL YOU OUT' AFTER EX-PRESIDENT'S CRITIQUE OF 6-WEEK ABORTION BAN
The plan, according to DeSantis, has six key components, which consist of restoring American energy dominance; saving the American automobile; elevating evidence over ideology; reforming environmental permitting and ending green lawfare; jumpstarting critical mineral and federal land development; and building the most efficient, affordable and reliable energy grid in the world.
""As president, I will restore America's energy independence,"" DeSantis said Wednesday during a press conference in Midland, Texas. ""We will use our energy dominance to deny our enemies' revenue. We will bankrupt their ability to threaten America, and we will help our allies become less reliant on our adversaries.""
DESANTIS SUGGESTS HE IS OPEN TO LAUNCH MISSILES INTO MEXICO TO KILL DRUG CARTELS: 'DEADLY FORCE AUTHORIZED'
The DeSantis plan involves repealing several Biden administration policies including EV mandates, his WOTUS rule, Clean Power Plan and EV subsidies.
""The days of rolling blackouts and unreliable grids will be finished,"" DeSantis said in Texas. ""To every American, outraged by rising gas prices under Biden, and they are rising, and I think nationally it's coming close to $4 a gallon. Our target goal is in 2025 we want that gas at $2 a gallon. We certainly will move in that direction if we implement all these policies, and that is exactly what we're going to try to do.""
CLICK HERE TO GET THE FOX NEWS APP
DeSantis also mentioned China multiple times in his plan and pledged to ""repeal and oppose all policies that increase our energy sector's reliance on China.""
""We have it within our power to utilize our own resources so that we can lower gas prices for our own people here in the United States,"" DeSantis said. ""We can lower costs for our own people here in the United States. We are not, when I'm president, going to beg foreign nations for oil, we're not going to send our reserves to hostile nations like China.""
The White House did not immediately respond to Fox News Digital's request for comment."
84596,"Electric cars are generally few and far between. Of the 250 million vehicles sold in the United States, less than 1% are electric, according to J.D. Power.
There are a slew of reasons why Americans have been rather hesitant to trade in their gas-powered cars for electric one. One of those reasons is a fear of the car running out of battery with no charging station in sight, or simply the hassle of waiting for the car to charge.
STUDY CASTS DOUBT ON ELECTRIC VEHICLES' CLIMATE, COST BENEFITS: ‘WON’T ACHIEVE THE GOALS INTENDED'
Detroit has offered a solution for drivers with a new system that allows electric cars to drive and charge simultaneously. Detroit is the first city in the nation to test out this new technology.
At this point in the development process, the technology is being tested along a quarter-mile stretch in downtown Detroit.
The tech is produced by Electreon, and is made up of copper charging coils located under the street. These coils are activated and transfer electricity only when an electric vehicle containing a receiver is near.
Electreon's website reads of the company, ""Electreon created a cost-effective, end-to-end wireless charging infrastructure that minimizes the environmental impacts of EV batteries and reduces the burden of transport on the electrical grid.""
ELECTRIC VEHICLE DEMAND FALLS SHORT OF MANUFACTURER AND DEALERSHIP EXPECTATIONS
""Automatically, it knows who you are and charges you while you drive or while you stand still wirelessly without a plug, without anything. And it's seamless with your driving behavior,"" said Stefan Tongur, Ph.D., vice president of business development at Electreon, per CBS Detroit.
This system allows electric cars to develop a charge when driving on the road or when the car is stopped on the street. The technology is still in its beginning stages, but Michigan's Department of Transportation and Electron have made a five-year commitment to develop the technology.
CLICK HERE TO SIGN UP FOR OUR LIFESTYLE NEWSLETTER
""In Michigan, we want to stay ahead of the curve. We want to lead the curve,"" Michigan DOT Director Bradley C. Wieferich said, per The Associated Press.
This new technology comes on the heels of a push by the Biden administration to create half a million electric vehicle charging stations across the United States, aligning with a proposal made in April to have two-thirds of vehicles electric by 2032.
Car dealers have pushed back on this proposal, with 3,882 dealers writing a public letter in response. The letter states that even though there is a wide range of electric vehicles available to consumers, the demand simply isn't keeping up with supply, which is over populating their lots with EV's.
CLICK HERE TO GET THE FOX NEWS APP
""Mr. President, it is time to tap the brakes on the unrealistic government electric vehicle mandate. Allow time for the battery technology to advance. Allow time to make BEVs more affordable,"" the letter to the president states. ""Allow time to develop domestic sources for the minerals to make batteries. Allow time for the charging infrastructure to be built and prove reliable. And most of all, allow time for the American consumer to get comfortable with the technology and make the choice to buy an electric vehicle."""
